name,year,month,L,OL,T,W
San Jose Sharks,1998,Feb,7.0,,2.0,5.0
San Jose Sharks,1998,Jan,4.0,,4.0,5.0
San Jose Sharks,1998,Mar,3.0,,3.0,7.0
San Jose Sharks,1998,Nov,5.0,,3.0,4.0
San Jose Sharks,1998,Oct,6.0,,2.0,1.0
San Jose Sharks,1999,Apr,2.0,0.0,0.0,3.0
San Jose Sharks,1999,Dec,6.0,1.0,1.0,5.0
San Jose Sharks,1999,Feb,4.0,1.0,2.0,4.0
San Jose Sharks,1999,Jan,5.0,3.0,2.0,3.0
San Jose Sharks,1999,Mar,4.0,0.0,2.0,6.0
San Jose Sharks,1999,Nov,4.0,2.0,2.0,5.0
San Jose Sharks,1999,Oct,5.0,0.0,1.0,9.0
San Jose Sharks,2000,Apr,0.0,1.0,0.0,3.0
San Jose Sharks,2000,Dec,4.0,0.0,3.0,7.0
San Jose Sharks,2000,Feb,5.0,0.0,2.0,5.0
San Jose Sharks,2000,Jan,5.0,0.0,3.0,7.0
San Jose Sharks,2000,Mar,8.0,2.0,2.0,3.0
San Jose Sharks,2000,Nov,3.0,0.0,1.0,9.0
San Jose Sharks,2000,Oct,2.0,0.0,1.0,6.0
San Jose Sharks,2001,Apr,2.0,0.0,0.0,5.0
San Jose Sharks,2001,Dec,4.0,0.0,2.0,6.0
San Jose Sharks,2001,Feb,0.0,0.0,0.0,6.0
San Jose Sharks,2001,Jan,6.0,0.0,1.0,8.0
San Jose Sharks,2001,Mar,8.0,0.0,1.0,7.0
San Jose Sharks,2001,Nov,4.0,2.0,1.0,7.0
San Jose Sharks,2001,Oct,3.0,1.0,3.0,5.0
San Jose Sharks,2002,Apr,0.0,0.0,3.0,0.0
San Jose Sharks,2002,Dec,3.0,1.0,2.0,7.0
San Jose Sharks,2002,Feb,7.0,0.0,0.0,5.0
San Jose Sharks,2002,Jan,6.0,2.0,2.0,4.0
San Jose Sharks,2002,Mar,9.0,3.0,0.0,4.0
San Jose Sharks,2002,Nov,6.0,1.0,2.0,5.0
San Jose Sharks,2002,Oct,6.0,1.0,0.0,3.0
San Jose Sharks,2003,Apr,1.0,0.0,0.0,1.0
San Jose Sharks,2003,Dec,3.0,1.0,3.0,7.0
San Jose Sharks,2003,Feb,3.0,1.0,0.0,8.0
San Jose Sharks,2003,Jan,4.0,2.0,0.0,9.0
San Jose Sharks,2003,Mar,4.0,0.0,1.0,10.0
San Jose Sharks,2003,Nov,1.0,2.0,4.0,7.0
San Jose Sharks,2003,Oct,5.0,0.0,4.0,1.0
San Jose Sharks,2005,Apr,1.0,1.0,,8.0
San Jose Sharks,2005,Dec,4.0,1.0,,8.0
San Jose Sharks,2005,Feb,2.0,1.0,,5.0
San Jose Sharks,2005,Jan,3.0,2.0,,7.0
San Jose Sharks,2005,Mar,5.0,2.0,,8.0
San Jose Sharks,2005,Nov,7.0,3.0,,2.0
San Jose Sharks,2005,Oct,5.0,1.0,,6.0
San Jose Sharks,2006,Apr,0.0,1.0,,3.0
San Jose Sharks,2006,Dec,7.0,0.0,,7.0
San Jose Sharks,2006,Feb,7.0,1.0,,5.0
San Jose Sharks,2006,Jan,3.0,1.0,,7.0
San Jose Sharks,2006,Mar,2.0,2.0,,10.0
San Jose Sharks,2006,Nov,3.0,0.0,,10.0
San Jose Sharks,2006,Oct,4.0,0.0,,9.0
San Jose Sharks,2007,Apr,2.0,0.0,,1.0
San Jose Sharks,2007,Dec,4.0,1.0,,10.0
San Jose Sharks,2007,Feb,5.0,1.0,,7.0
San Jose Sharks,2007,Jan,4.0,2.0,,6.0
San Jose Sharks,2007,Mar,0.0,2.0,,13.0
San Jose Sharks,2007,Nov,3.0,3.0,,6.0
San Jose Sharks,2007,Oct,5.0,1.0,,6.0
San Jose Sharks,2008,Apr,3.0,0.0,,3.0
San Jose Sharks,2008,Dec,1.0,4.0,,8.0
San Jose Sharks,2008,Feb,3.0,4.0,,6.0
San Jose Sharks,2008,Jan,3.0,0.0,,8.0
San Jose Sharks,2008,Mar,5.0,2.0,,8.0
San Jose Sharks,2008,Nov,1.0,1.0,,11.0
San Jose Sharks,2008,Oct,2.0,0.0,,9.0
San Jose Sharks,2009,Apr,0.0,1.0,,4.0
San Jose Sharks,2009,Dec,2.0,3.0,,8.0
San Jose Sharks,2009,Feb,3.0,0.0,,4.0
San Jose Sharks,2009,Jan,2.0,2.0,,10.0
San Jose Sharks,2009,Mar,7.0,1.0,,7.0
San Jose Sharks,2009,Nov,2.0,3.0,,9.0
San Jose Sharks,2009,Oct,4.0,1.0,,9.0
San Jose Sharks,2010,Apr,2.0,0.0,,3.0
San Jose Sharks,2010,Dec,5.0,1.0,,9.0
San Jose Sharks,2010,Feb,2.0,0.0,,11.0
San Jose Sharks,2010,Jan,6.0,1.0,,5.0
San Jose Sharks,2010,Mar,2.0,3.0,,9.0
San Jose Sharks,2010,Nov,5.0,3.0,,6.0
San Jose Sharks,2010,Oct,3.0,1.0,,5.0
San Jose Sharks,2011,Apr,0.0,0.0,,3.0
San Jose Sharks,2011,Dec,4.0,3.0,,6.0
San Jose Sharks,2011,Feb,8.0,1.0,,5.0
San Jose Sharks,2011,Jan,3.0,2.0,,9.0
San Jose Sharks,2011,Mar,7.0,3.0,,7.0
San Jose Sharks,2011,Nov,3.0,1.0,,7.0
San Jose Sharks,2011,Oct,4.0,0.0,,6.0
St. Louis Blues,1980,Apr,1.0,,1.0,1.0
St. Louis Blues,1980,Dec,3.0,,1.0,9.0
St. Louis Blues,1980,Feb,1.0,,5.0,8.0
St. Louis Blues,1980,Jan,3.0,,3.0,6.0
St. Louis Blues,1980,Mar,4.0,,3.0,6.0
St. Louis Blues,1980,Nov,4.0,,1.0,9.0
St. Louis Blues,1980,Oct,2.0,,3.0,6.0
St. Louis Blues,1981,Apr,1.0,,0.0,1.0
St. Louis Blues,1981,Dec,4.0,,0.0,10.0
St. Louis Blues,1981,Feb,9.0,,1.0,3.0
St. Louis Blues,1981,Jan,6.0,,0.0,6.0
St. Louis Blues,1981,Mar,7.0,,3.0,4.0
St. Louis Blues,1981,Nov,7.0,,2.0,4.0
St. Louis Blues,1981,Oct,6.0,,2.0,4.0
St. Louis Blues,1982,Apr,1.0,,0.0,1.0
St. Louis Blues,1982,Dec,8.0,,1.0,5.0
St. Louis Blues,1982,Feb,6.0,,3.0,3.0
St. Louis Blues,1982,Jan,5.0,,6.0,2.0
St. Louis Blues,1982,Mar,6.0,,2.0,5.0
St. Louis Blues,1982,Nov,7.0,,3.0,4.0
St. Louis Blues,1982,Oct,7.0,,0.0,5.0
St. Louis Blues,1983,Dec,7.0,,1.0,7.0
St. Louis Blues,1983,Feb,8.0,,2.0,4.0
St. Louis Blues,1983,Jan,8.0,,1.0,5.0
St. Louis Blues,1983,Mar,6.0,,0.0,7.0
St. Louis Blues,1983,Nov,7.0,,3.0,3.0
St. Louis Blues,1983,Oct,5.0,,0.0,6.0
St. Louis Blues,1984,Apr,1.0,,0.0,3.0
St. Louis Blues,1984,Dec,6.0,,4.0,4.0
St. Louis Blues,1984,Feb,2.0,,1.0,9.0
St. Louis Blues,1984,Jan,4.0,,4.0,6.0
St. Louis Blues,1984,Mar,9.0,,2.0,4.0
St. Louis Blues,1984,Nov,4.0,,1.0,7.0
St. Louis Blues,1984,Oct,5.0,,0.0,4.0
St. Louis Blues,1985,Apr,1.0,,1.0,1.0
St. Louis Blues,1985,Dec,5.0,,1.0,6.0
St. Louis Blues,1985,Feb,5.0,,1.0,7.0
St. Louis Blues,1985,Jan,6.0,,3.0,5.0
St. Louis Blues,1985,Mar,8.0,,0.0,8.0
St. Louis Blues,1985,Nov,5.0,,2.0,7.0
St. Louis Blues,1985,Oct,4.0,,1.0,3.0
St. Louis Blues,1986,Apr,0.0,,0.0,3.0
St. Louis Blues,1986,Dec,7.0,,2.0,5.0
St. Louis Blues,1986,Feb,6.0,,2.0,4.0
St. Louis Blues,1986,Jan,6.0,,3.0,5.0
St. Louis Blues,1986,Mar,5.0,,4.0,6.0
St. Louis Blues,1986,Nov,6.0,,2.0,6.0
St. Louis Blues,1986,Oct,3.0,,2.0,3.0
St. Louis Blues,1987,Apr,2.0,,0.0,0.0
St. Louis Blues,1987,Dec,5.0,,3.0,7.0
St. Louis Blues,1987,Feb,7.0,,0.0,6.0
St. Louis Blues,1987,Jan,6.0,,0.0,8.0
St. Louis Blues,1987,Mar,6.0,,3.0,5.0
St. Louis Blues,1987,Nov,7.0,,1.0,5.0
St. Louis Blues,1987,Oct,5.0,,1.0,3.0
St. Louis Blues,1988,Apr,0.0,,0.0,2.0
St. Louis Blues,1988,Dec,7.0,,3.0,6.0
St. Louis Blues,1988,Feb,8.0,,1.0,4.0
St. Louis Blues,1988,Jan,6.0,,2.0,4.0
St. Louis Blues,1988,Mar,4.0,,2.0,9.0
St. Louis Blues,1988,Nov,7.0,,3.0,3.0
St. Louis Blues,1988,Oct,3.0,,1.0,5.0
St. Louis Blues,1989,Dec,8.0,,2.0,5.0
St. Louis Blues,1989,Feb,4.0,,0.0,9.0
St. Louis Blues,1989,Jan,4.0,,2.0,7.0
St. Louis Blues,1989,Mar,9.0,,1.0,5.0
St. Louis Blues,1989,Nov,4.0,,3.0,6.0
St. Louis Blues,1989,Oct,5.0,,1.0,5.0
St. Louis Blues,1990,Dec,5.0,,3.0,6.0
St. Louis Blues,1990,Feb,3.0,,1.0,9.0
St. Louis Blues,1990,Jan,3.0,,1.0,9.0
St. Louis Blues,1990,Mar,4.0,,3.0,8.0
St. Louis Blues,1990,Nov,4.0,,2.0,7.0
St. Louis Blues,1990,Oct,3.0,,1.0,8.0
St. Louis Blues,1991,Apr,0.0,,1.0,2.0
St. Louis Blues,1991,Dec,5.0,,2.0,6.0
St. Louis Blues,1991,Feb,6.0,,0.0,8.0
St. Louis Blues,1991,Jan,6.0,,2.0,5.0
St. Louis Blues,1991,Mar,7.0,,1.0,4.0
St. Louis Blues,1991,Nov,6.0,,1.0,6.0
St. Louis Blues,1991,Oct,3.0,,4.0,5.0
St. Louis Blues,1992,Apr,3.0,,2.0,2.0
St. Louis Blues,1992,Dec,7.0,,1.0,5.0
St. Louis Blues,1992,Feb,6.0,,1.0,7.0
St. Louis Blues,1992,Jan,4.0,,2.0,9.0
St. Louis Blues,1992,Mar,4.0,,1.0,6.0
St. Louis Blues,1992,Nov,6.0,,3.0,3.0
St. Louis Blues,1992,Oct,6.0,,1.0,5.0
St. Louis Blues,1993,Apr,3.0,,2.0,3.0
St. Louis Blues,1993,Dec,8.0,,0.0,7.0
St. Louis Blues,1993,Feb,5.0,,1.0,6.0
St. Louis Blues,1993,Jan,4.0,,2.0,7.0
St. Louis Blues,1993,Mar,7.0,,1.0,5.0
St. Louis Blues,1993,Nov,4.0,,4.0,5.0
St. Louis Blues,1993,Oct,2.0,,1.0,7.0
St. Louis Blues,1994,Apr,4.0,,3.0,8.0
St. Louis Blues,1994,Feb,3.0,,1.0,8.0
St. Louis Blues,1994,Jan,2.0,,0.0,4.0
St. Louis Blues,1994,Mar,5.0,,1.0,7.0
St. Louis Blues,1995,Apr,3.0,,2.0,1.0
St. Louis Blues,1995,Dec,5.0,,2.0,6.0
St. Louis Blues,1995,Feb,4.0,,4.0,5.0
St. Louis Blues,1995,Jan,3.0,,3.0,5.0
St. Louis Blues,1995,Mar,7.0,,2.0,5.0
St. Louis Blues,1995,Nov,7.0,,2.0,5.0
St. Louis Blues,1995,Oct,5.0,,1.0,5.0
St. Louis Blues,1996,Apr,1.0,,2.0,3.0
St. Louis Blues,1996,Dec,9.0,,2.0,4.0
St. Louis Blues,1996,Feb,6.0,,4.0,3.0
St. Louis Blues,1996,Jan,3.0,,2.0,8.0
St. Louis Blues,1996,Mar,5.0,,1.0,5.0
St. Louis Blues,1996,Nov,4.0,,0.0,8.0
St. Louis Blues,1996,Oct,7.0,,0.0,5.0
St. Louis Blues,1997,Apr,3.0,,0.0,6.0
St. Louis Blues,1997,Dec,6.0,,3.0,7.0
St. Louis Blues,1997,Feb,2.0,,0.0,3.0
St. Louis Blues,1997,Jan,5.0,,2.0,6.0
St. Louis Blues,1997,Mar,4.0,,0.0,8.0
St. Louis Blues,1997,Nov,7.0,,1.0,5.0
St. Louis Blues,1997,Oct,2.0,,2.0,10.0
St. Louis Blues,1998,Apr,1.0,,2.0,6.0
St. Louis Blues,1998,Dec,5.0,,4.0,3.0
St. Louis Blues,1998,Feb,6.0,,1.0,7.0
St. Louis Blues,1998,Jan,7.0,,0.0,6.0
St. Louis Blues,1998,Mar,7.0,,1.0,6.0
St. Louis Blues,1998,Nov,3.0,,3.0,5.0
St. Louis Blues,1998,Oct,3.0,,2.0,4.0
St. Louis Blues,1999,Apr,1.0,1.0,1.0,2.0
St. Louis Blues,1999,Dec,4.0,0.0,2.0,7.0
St. Louis Blues,1999,Feb,2.0,0.0,0.0,10.0
St. Louis Blues,1999,Jan,3.0,0.0,2.0,9.0
St. Louis Blues,1999,Mar,2.0,0.0,4.0,8.0
St. Louis Blues,1999,Nov,3.0,0.0,2.0,8.0
St. Louis Blues,1999,Oct,4.0,0.0,0.0,7.0
St. Louis Blues,2000,Apr,1.0,0.0,1.0,2.0
St. Louis Blues,2000,Dec,1.0,0.0,1.0,9.0
St. Louis Blues,2000,Feb,5.0,0.0,3.0,5.0
St. Louis Blues,2000,Jan,6.0,2.0,0.0,9.0
St. Louis Blues,2000,Mar,5.0,3.0,4.0,2.0
St. Louis Blues,2000,Nov,2.0,0.0,2.0,7.0
St. Louis Blues,2000,Oct,2.0,0.0,1.0,9.0
St. Louis Blues,2001,Apr,2.0,0.0,0.0,6.0
St. Louis Blues,2001,Dec,3.0,2.0,3.0,6.0
St. Louis Blues,2001,Feb,4.0,0.0,1.0,2.0
St. Louis Blues,2001,Jan,4.0,0.0,0.0,11.0
St. Louis Blues,2001,Mar,6.0,1.0,1.0,6.0
St. Louis Blues,2001,Nov,5.0,1.0,0.0,7.0
St. Louis Blues,2001,Oct,3.0,0.0,3.0,5.0
St. Louis Blues,2002,Apr,2.0,0.0,1.0,0.0
St. Louis Blues,2002,Dec,4.0,1.0,3.0,7.0
St. Louis Blues,2002,Feb,3.0,2.0,2.0,4.0
St. Louis Blues,2002,Jan,4.0,2.0,1.0,8.0
St. Louis Blues,2002,Mar,4.0,0.0,2.0,9.0
St. Louis Blues,2002,Nov,6.0,1.0,1.0,7.0
St. Louis Blues,2002,Oct,1.0,0.0,1.0,6.0
St. Louis Blues,2003,Apr,2.0,0.0,0.0,1.0
St. Louis Blues,2003,Dec,3.0,0.0,3.0,8.0
St. Louis Blues,2003,Feb,7.0,1.0,1.0,4.0
St. Louis Blues,2003,Jan,9.0,0.0,3.0,4.0
St. Louis Blues,2003,Mar,3.0,0.0,3.0,9.0
St. Louis Blues,2003,Nov,4.0,0.0,1.0,7.0
St. Louis Blues,2003,Oct,2.0,1.0,0.0,6.0
St. Louis Blues,2005,Apr,7.0,2.0,,1.0
St. Louis Blues,2005,Dec,7.0,2.0,,5.0
St. Louis Blues,2005,Feb,1.0,1.0,,4.0
St. Louis Blues,2005,Jan,8.0,3.0,,3.0
St. Louis Blues,2005,Mar,8.0,4.0,,4.0
St. Louis Blues,2005,Nov,8.0,1.0,,2.0
St. Louis Blues,2005,Oct,7.0,2.0,,2.0
St. Louis Blues,2006,Apr,2.0,0.0,,2.0
St. Louis Blues,2006,Dec,5.0,4.0,,5.0
St. Louis Blues,2006,Feb,4.0,1.0,,7.0
St. Louis Blues,2006,Jan,4.0,1.0,,8.0
St. Louis Blues,2006,Mar,6.0,4.0,,5.0
St. Louis Blues,2006,Nov,10.0,0.0,,4.0
St. Louis Blues,2006,Oct,4.0,3.0,,3.0
St. Louis Blues,2007,Apr,1.0,1.0,,2.0
St. Louis Blues,2007,Dec,6.0,3.0,,5.0
St. Louis Blues,2007,Feb,7.0,3.0,,5.0
St. Louis Blues,2007,Jan,5.0,3.0,,4.0
St. Louis Blues,2007,Mar,9.0,2.0,,3.0
St. Louis Blues,2007,Nov,4.0,1.0,,8.0
St. Louis Blues,2007,Oct,4.0,0.0,,6.0
St. Louis Blues,2008,Apr,1.0,1.0,,4.0
St. Louis Blues,2008,Dec,10.0,1.0,,4.0
St. Louis Blues,2008,Feb,2.0,4.0,,8.0
St. Louis Blues,2008,Jan,4.0,1.0,,6.0
St. Louis Blues,2008,Mar,4.0,1.0,,9.0
St. Louis Blues,2008,Nov,6.0,2.0,,5.0
St. Louis Blues,2008,Oct,4.0,0.0,,5.0
St. Louis Blues,2009,Apr,2.0,1.0,,3.0
St. Louis Blues,2009,Dec,7.0,1.0,,7.0
St. Louis Blues,2009,Feb,3.0,0.0,,4.0
St. Louis Blues,2009,Jan,5.0,3.0,,7.0
St. Louis Blues,2009,Mar,5.0,0.0,,9.0
St. Louis Blues,2009,Nov,4.0,4.0,,5.0
St. Louis Blues,2009,Oct,6.0,1.0,,5.0
St. Louis Blues,2010,Apr,1.0,1.0,,3.0
St. Louis Blues,2010,Dec,4.0,2.0,,8.0
St. Louis Blues,2010,Feb,5.0,2.0,,6.0
St. Louis Blues,2010,Jan,8.0,2.0,,2.0
St. Louis Blues,2010,Mar,7.0,1.0,,7.0
St. Louis Blues,2010,Nov,7.0,1.0,,6.0
St. Louis Blues,2010,Oct,1.0,2.0,,6.0
St. Louis Blues,2011,Apr,1.0,1.0,,1.0
St. Louis Blues,2011,Dec,4.0,3.0,,7.0
St. Louis Blues,2011,Feb,4.0,0.0,,11.0
St. Louis Blues,2011,Jan,1.0,2.0,,8.0
St. Louis Blues,2011,Mar,4.0,3.0,,8.0
St. Louis Blues,2011,Nov,2.0,2.0,,9.0
St. Louis Blues,2011,Oct,6.0,0.0,,5.0
Tampa Bay Lightning,1992,Apr,5.0,,2.0,1.0
Tampa Bay Lightning,1992,Dec,8.0,,0.0,4.0
Tampa Bay Lightning,1992,Feb,7.0,,2.0,2.0
Tampa Bay Lightning,1992,Jan,10.0,,1.0,3.0
Tampa Bay Lightning,1992,Mar,9.0,,0.0,3.0
Tampa Bay Lightning,1992,Nov,8.0,,1.0,6.0
Tampa Bay Lightning,1992,Oct,7.0,,1.0,4.0
Tampa Bay Lightning,1993,Apr,3.0,,0.0,4.0
Tampa Bay Lightning,1993,Dec,6.0,,2.0,6.0
Tampa Bay Lightning,1993,Feb,7.0,,2.0,4.0
Tampa Bay Lightning,1993,Jan,4.0,,2.0,7.0
Tampa Bay Lightning,1993,Mar,7.0,,3.0,3.0
Tampa Bay Lightning,1993,Nov,8.0,,1.0,3.0
Tampa Bay Lightning,1993,Oct,8.0,,1.0,3.0
Tampa Bay Lightning,1994,Apr,10.0,,1.0,4.0
Tampa Bay Lightning,1994,Feb,6.0,,2.0,5.0
Tampa Bay Lightning,1994,Jan,3.0,,0.0,3.0
Tampa Bay Lightning,1994,Mar,8.0,,0.0,5.0
Tampa Bay Lightning,1995,Apr,3.0,,0.0,4.0
Tampa Bay Lightning,1995,Dec,5.0,,1.0,7.0
Tampa Bay Lightning,1995,Feb,5.0,,1.0,7.0
Tampa Bay Lightning,1995,Jan,5.0,,1.0,5.0
Tampa Bay Lightning,1995,Mar,4.0,,4.0,6.0
Tampa Bay Lightning,1995,Nov,6.0,,1.0,7.0
Tampa Bay Lightning,1995,Oct,4.0,,4.0,2.0
Tampa Bay Lightning,1996,Apr,2.0,,2.0,3.0
Tampa Bay Lightning,1996,Dec,5.0,,3.0,5.0
Tampa Bay Lightning,1996,Feb,6.0,,1.0,6.0
Tampa Bay Lightning,1996,Jan,5.0,,1.0,6.0
Tampa Bay Lightning,1996,Mar,8.0,,1.0,5.0
Tampa Bay Lightning,1996,Nov,10.0,,1.0,2.0
Tampa Bay Lightning,1996,Oct,4.0,,1.0,5.0
Tampa Bay Lightning,1997,Apr,9.0,,1.0,0.0
Tampa Bay Lightning,1997,Dec,6.0,,3.0,5.0
Tampa Bay Lightning,1997,Feb,3.0,,1.0,3.0
Tampa Bay Lightning,1997,Jan,12.0,,1.0,0.0
Tampa Bay Lightning,1997,Mar,8.0,,0.0,5.0
Tampa Bay Lightning,1997,Nov,8.0,,2.0,2.0
Tampa Bay Lightning,1997,Oct,9.0,,2.0,2.0
Tampa Bay Lightning,1998,Apr,4.0,,3.0,2.0
Tampa Bay Lightning,1998,Dec,10.0,,1.0,3.0
Tampa Bay Lightning,1998,Feb,8.0,,1.0,2.0
Tampa Bay Lightning,1998,Jan,9.0,,1.0,2.0
Tampa Bay Lightning,1998,Mar,9.0,,1.0,4.0
Tampa Bay Lightning,1998,Nov,8.0,,1.0,2.0
Tampa Bay Lightning,1998,Oct,6.0,,1.0,4.0
Tampa Bay Lightning,1999,Apr,4.0,0.0,1.0,1.0
Tampa Bay Lightning,1999,Dec,6.0,1.0,3.0,2.0
Tampa Bay Lightning,1999,Feb,6.0,2.0,1.0,3.0
Tampa Bay Lightning,1999,Jan,10.0,1.0,1.0,2.0
Tampa Bay Lightning,1999,Mar,10.0,1.0,1.0,3.0
Tampa Bay Lightning,1999,Nov,6.0,1.0,1.0,5.0
Tampa Bay Lightning,1999,Oct,5.0,1.0,1.0,3.0
Tampa Bay Lightning,2000,Apr,3.0,1.0,0.0,0.0
Tampa Bay Lightning,2000,Dec,7.0,0.0,3.0,4.0
Tampa Bay Lightning,2000,Feb,8.0,0.0,1.0,2.0
Tampa Bay Lightning,2000,Jan,12.0,1.0,0.0,2.0
Tampa Bay Lightning,2000,Mar,6.0,1.0,0.0,8.0
Tampa Bay Lightning,2000,Nov,5.0,1.0,1.0,6.0
Tampa Bay Lightning,2000,Oct,6.0,1.0,1.0,2.0
Tampa Bay Lightning,2001,Apr,5.0,0.0,1.0,2.0
Tampa Bay Lightning,2001,Dec,6.0,1.0,2.0,5.0
Tampa Bay Lightning,2001,Feb,3.0,1.0,1.0,1.0
Tampa Bay Lightning,2001,Jan,9.0,0.0,2.0,4.0
Tampa Bay Lightning,2001,Mar,5.0,1.0,4.0,5.0
Tampa Bay Lightning,2001,Nov,6.0,1.0,0.0,6.0
Tampa Bay Lightning,2001,Oct,6.0,0.0,1.0,4.0
Tampa Bay Lightning,2002,Apr,2.0,0.0,0.0,1.0
Tampa Bay Lightning,2002,Dec,6.0,2.0,2.0,5.0
Tampa Bay Lightning,2002,Feb,3.0,1.0,3.0,5.0
Tampa Bay Lightning,2002,Jan,6.0,1.0,2.0,5.0
Tampa Bay Lightning,2002,Mar,1.0,0.0,6.0,8.0
Tampa Bay Lightning,2002,Nov,6.0,1.0,1.0,5.0
Tampa Bay Lightning,2002,Oct,1.0,0.0,2.0,7.0
Tampa Bay Lightning,2003,Apr,1.0,0.0,0.0,1.0
Tampa Bay Lightning,2003,Dec,9.0,0.0,2.0,4.0
Tampa Bay Lightning,2003,Feb,1.0,2.0,1.0,9.0
Tampa Bay Lightning,2003,Jan,3.0,2.0,0.0,11.0
Tampa Bay Lightning,2003,Mar,4.0,1.0,1.0,10.0
Tampa Bay Lightning,2003,Nov,4.0,1.0,3.0,5.0
Tampa Bay Lightning,2003,Oct,0.0,0.0,1.0,6.0
Tampa Bay Lightning,2005,Apr,4.0,1.0,,4.0
Tampa Bay Lightning,2005,Dec,7.0,0.0,,5.0
Tampa Bay Lightning,2005,Feb,2.0,0.0,,4.0
Tampa Bay Lightning,2005,Jan,4.0,1.0,,9.0
Tampa Bay Lightning,2005,Mar,6.0,1.0,,7.0
Tampa Bay Lightning,2005,Nov,7.0,1.0,,7.0
Tampa Bay Lightning,2005,Oct,3.0,2.0,,7.0
Tampa Bay Lightning,2006,Apr,1.0,1.0,,1.0
Tampa Bay Lightning,2006,Dec,8.0,0.0,,5.0
Tampa Bay Lightning,2006,Feb,2.0,2.0,,9.0
Tampa Bay Lightning,2006,Jan,4.0,0.0,,9.0
Tampa Bay Lightning,2006,Mar,7.0,0.0,,7.0
Tampa Bay Lightning,2006,Nov,5.0,2.0,,8.0
Tampa Bay Lightning,2006,Oct,6.0,0.0,,5.0
Tampa Bay Lightning,2007,Apr,3.0,0.0,,0.0
Tampa Bay Lightning,2007,Dec,8.0,1.0,,5.0
Tampa Bay Lightning,2007,Feb,5.0,2.0,,5.0
Tampa Bay Lightning,2007,Jan,5.0,2.0,,6.0
Tampa Bay Lightning,2007,Mar,8.0,2.0,,5.0
Tampa Bay Lightning,2007,Nov,8.0,1.0,,5.0
Tampa Bay Lightning,2007,Oct,5.0,1.0,,5.0
Tampa Bay Lightning,2008,Apr,4.0,1.0,,0.0
Tampa Bay Lightning,2008,Dec,6.0,3.0,,4.0
Tampa Bay Lightning,2008,Feb,7.0,2.0,,3.0
Tampa Bay Lightning,2008,Jan,7.0,0.0,,7.0
Tampa Bay Lightning,2008,Mar,6.0,5.0,,4.0
Tampa Bay Lightning,2008,Nov,7.0,4.0,,3.0
Tampa Bay Lightning,2008,Oct,3.0,3.0,,3.0
Tampa Bay Lightning,2009,Apr,2.0,0.0,,3.0
Tampa Bay Lightning,2009,Dec,8.0,2.0,,5.0
Tampa Bay Lightning,2009,Feb,3.0,0.0,,4.0
Tampa Bay Lightning,2009,Jan,6.0,1.0,,7.0
Tampa Bay Lightning,2009,Mar,10.0,1.0,,5.0
Tampa Bay Lightning,2009,Nov,4.0,4.0,,6.0
Tampa Bay Lightning,2009,Oct,3.0,4.0,,4.0
Tampa Bay Lightning,2010,Apr,1.0,0.0,,4.0
Tampa Bay Lightning,2010,Dec,3.0,2.0,,8.0
Tampa Bay Lightning,2010,Feb,3.0,2.0,,6.0
Tampa Bay Lightning,2010,Jan,4.0,0.0,,9.0
Tampa Bay Lightning,2010,Mar,6.0,4.0,,5.0
Tampa Bay Lightning,2010,Nov,6.0,2.0,,7.0
Tampa Bay Lightning,2010,Oct,2.0,1.0,,7.0
Tampa Bay Lightning,2011,Apr,1.0,1.0,,2.0
Tampa Bay Lightning,2011,Dec,6.0,1.0,,6.0
Tampa Bay Lightning,2011,Feb,5.0,2.0,,7.0
Tampa Bay Lightning,2011,Jan,6.0,1.0,,5.0
Tampa Bay Lightning,2011,Mar,7.0,1.0,,7.0
Tampa Bay Lightning,2011,Nov,7.0,0.0,,6.0
Tampa Bay Lightning,2011,Oct,4.0,2.0,,5.0
Toronto Maple Leafs,1980,Apr,0.0,,2.0,1.0
Toronto Maple Leafs,1980,Dec,8.0,,2.0,4.0
Toronto Maple Leafs,1980,Feb,4.0,,1.0,6.0
Toronto Maple Leafs,1980,Jan,8.0,,4.0,4.0
Toronto Maple Leafs,1980,Mar,7.0,,3.0,4.0
Toronto Maple Leafs,1980,Nov,7.0,,2.0,3.0
Toronto Maple Leafs,1980,Oct,3.0,,1.0,6.0
Toronto Maple Leafs,1981,Apr,2.0,,0.0,0.0
Toronto Maple Leafs,1981,Dec,5.0,,3.0,5.0
Toronto Maple Leafs,1981,Feb,8.0,,3.0,1.0
Toronto Maple Leafs,1981,Jan,7.0,,4.0,5.0
Toronto Maple Leafs,1981,Mar,10.0,,0.0,3.0
Toronto Maple Leafs,1981,Nov,6.0,,4.0,3.0
Toronto Maple Leafs,1981,Oct,6.0,,2.0,3.0
Toronto Maple Leafs,1982,Apr,1.0,,0.0,1.0
Toronto Maple Leafs,1982,Dec,9.0,,2.0,2.0
Toronto Maple Leafs,1982,Feb,4.0,,0.0,8.0
Toronto Maple Leafs,1982,Jan,7.0,,3.0,6.0
Toronto Maple Leafs,1982,Mar,7.0,,2.0,7.0
Toronto Maple Leafs,1982,Nov,7.0,,1.0,2.0
Toronto Maple Leafs,1982,Oct,5.0,,4.0,2.0
Toronto Maple Leafs,1983,Apr,1.0,,0.0,0.0
Toronto Maple Leafs,1983,Dec,6.0,,3.0,4.0
Toronto Maple Leafs,1983,Feb,6.0,,2.0,6.0
Toronto Maple Leafs,1983,Jan,11.0,,1.0,1.0
