,firstName,lastName,pos,playerID,year,tmID,GP,G,A,Pts,SOG
22031,Roberto,Romano,G,romanro01,1985,PIT,46.0,0.0,1.0,1.0,0.0
22032,Roberto,Romano,G,romanro01,1986,PIT,25.0,0.0,0.0,0.0,0.0
22033,Roberto,Romano,G,romanro01,1986,BOS,1.0,0.0,0.0,0.0,0.0
22034,Roberto,Romano,G,romanro01,1993,PIT,2.0,0.0,0.0,0.0,0.0
22035,Russell,Romaniuk,L,romanru01,1991,WIN,27.0,3.0,5.0,8.0,32.0
22036,Russell,Romaniuk,L,romanru01,1992,WIN,28.0,3.0,1.0,4.0,20.0
22037,Russell,Romaniuk,L,romanru01,1993,WIN,24.0,4.0,8.0,12.0,36.0
22038,Russell,Romaniuk,L,romanru01,1994,WIN,6.0,0.0,0.0,0.0,3.0
22039,Russell,Romaniuk,L,romanru01,1995,PHI,17.0,3.0,0.0,3.0,13.0
22040,Aaron,Rome,D,romeaa01,2006,AND,1.0,0.0,0.0,0.0,1.0
22041,Aaron,Rome,D,romeaa01,2007,CBS,17.0,1.0,1.0,2.0,15.0
22042,Aaron,Rome,D,romeaa01,2008,CBS,8.0,0.0,1.0,1.0,7.0
22043,Aaron,Rome,D,romeaa01,2009,VAN,49.0,0.0,4.0,4.0,49.0
22044,Aaron,Rome,D,romeaa01,2010,VAN,56.0,1.0,4.0,5.0,50.0
22045,Aaron,Rome,D,romeaa01,2011,VAN,43.0,4.0,6.0,10.0,42.0
22046,Dale,Rominski,R,rominda01,1999,TBL,3.0,0.0,1.0,1.0,0.0
22047,Ed,Ronan,R,ronaned01,1991,MTL,3.0,0.0,0.0,0.0,1.0
22048,Ed,Ronan,R,ronaned01,1992,MTL,53.0,5.0,7.0,12.0,54.0
22049,Ed,Ronan,R,ronaned01,1993,MTL,61.0,6.0,8.0,14.0,49.0
22050,Ed,Ronan,R,ronaned01,1994,MTL,30.0,1.0,4.0,5.0,14.0
22051,Ed,Ronan,R,ronaned01,1995,WIN,17.0,0.0,0.0,0.0,13.0
22052,Ed,Ronan,R,ronaned01,1996,BUF,18.0,1.0,4.0,5.0,10.0
22053,Cliff,Ronning,C,ronnicl01,1985,STL,,,,,
22054,Cliff,Ronning,C,ronnicl01,1986,STL,42.0,11.0,14.0,25.0,68.0
22055,Cliff,Ronning,C,ronnicl01,1987,STL,26.0,5.0,8.0,13.0,38.0
22056,Cliff,Ronning,C,ronnicl01,1988,STL,64.0,24.0,31.0,55.0,150.0
22057,Cliff,Ronning,C,ronnicl01,1990,STL,48.0,14.0,18.0,32.0,81.0
22058,Cliff,Ronning,C,ronnicl01,1990,VAN,11.0,6.0,6.0,12.0,32.0
22059,Cliff,Ronning,C,ronnicl01,1991,VAN,80.0,24.0,47.0,71.0,216.0
22060,Cliff,Ronning,C,ronnicl01,1992,VAN,79.0,29.0,56.0,85.0,209.0
22061,Cliff,Ronning,C,ronnicl01,1993,VAN,76.0,25.0,43.0,68.0,197.0
22062,Cliff,Ronning,C,ronnicl01,1994,VAN,41.0,6.0,19.0,25.0,93.0
22063,Cliff,Ronning,C,ronnicl01,1995,VAN,79.0,22.0,45.0,67.0,187.0
22064,Cliff,Ronning,C,ronnicl01,1996,PHO,69.0,19.0,32.0,51.0,171.0
22065,Cliff,Ronning,C,ronnicl01,1997,PHO,80.0,11.0,44.0,55.0,197.0
22066,Cliff,Ronning,C,ronnicl01,1998,PHO,7.0,2.0,5.0,7.0,18.0
22067,Cliff,Ronning,C,ronnicl01,1998,NAS,72.0,18.0,35.0,53.0,239.0
22068,Cliff,Ronning,C,ronnicl01,1999,NAS,82.0,26.0,36.0,62.0,248.0
22069,Cliff,Ronning,C,ronnicl01,2000,NAS,80.0,19.0,43.0,62.0,237.0
22070,Cliff,Ronning,C,ronnicl01,2001,NAS,67.0,18.0,31.0,49.0,164.0
22071,Cliff,Ronning,C,ronnicl01,2001,LAK,14.0,1.0,4.0,5.0,35.0
22072,Cliff,Ronning,C,ronnicl01,2002,MIN,80.0,17.0,31.0,48.0,171.0
22073,Cliff,Ronning,C,ronnicl01,2003,NYI,40.0,9.0,15.0,24.0,55.0
22074,Jonas,Ronnqvist,R,ronnqjo01,2000,ANA,38.0,0.0,4.0,4.0,30.0
22075,Steve,Rooney,L,roonest01,1984,MTL,3.0,1.0,0.0,1.0,3.0
22076,Steve,Rooney,L,roonest01,1985,MTL,38.0,2.0,3.0,5.0,24.0
22077,Steve,Rooney,L,roonest01,1986,MTL,2.0,0.0,0.0,0.0,2.0
22078,Steve,Rooney,L,roonest01,1986,WIN,30.0,2.0,3.0,5.0,23.0
22079,Steve,Rooney,L,roonest01,1987,WIN,56.0,7.0,6.0,13.0,62.0
22080,Steve,Rooney,L,roonest01,1988,NJD,25.0,3.0,1.0,4.0,23.0
22081,Bill,Root,D,rootbi01,1982,MTL,46.0,2.0,3.0,5.0,44.0
22082,Bill,Root,D,rootbi01,1983,MTL,72.0,4.0,13.0,17.0,71.0
22083,Bill,Root,D,rootbi01,1984,TOR,35.0,1.0,1.0,2.0,34.0
22084,Bill,Root,D,rootbi01,1985,TOR,27.0,0.0,1.0,1.0,34.0
22085,Bill,Root,D,rootbi01,1986,TOR,34.0,3.0,3.0,6.0,31.0
22086,Bill,Root,D,rootbi01,1987,STL,9.0,0.0,0.0,0.0,6.0
22087,Bill,Root,D,rootbi01,1987,PHI,24.0,1.0,2.0,3.0,13.0
22088,Pavel,Rosa,R,rosapa01,1998,LAK,29.0,4.0,12.0,16.0,61.0
22089,Pavel,Rosa,R,rosapa01,1999,LAK,3.0,0.0,0.0,0.0,1.0
22090,Pavel,Rosa,R,rosapa01,2002,LAK,2.0,0.0,0.0,0.0,4.0
22091,Pavel,Rosa,R,rosapa01,2003,LAK,2.0,1.0,1.0,2.0,4.0
22092,Mike,Rosati,G,rosatmi01,1998,WAS,1.0,0.0,0.0,0.0,0.0
22093,Jay,Rosehill,D,rosehja01,2009,TOR,15.0,1.0,1.0,2.0,6.0
22094,Jay,Rosehill,D,rosehja01,2010,TOR,26.0,1.0,2.0,3.0,12.0
22095,Jay,Rosehill,D,rosehja01,2011,TOR,31.0,0.0,0.0,0.0,15.0
22096,Kyle,Rossiter,D,rossiky01,2001,FLO,2.0,0.0,0.0,0.0,0.0
22097,Kyle,Rossiter,D,rossiky01,2002,FLO,3.0,0.0,0.0,0.0,0.0
22098,Kyle,Rossiter,D,rossiky01,2003,FLO,4.0,0.0,0.0,0.0,1.0
22099,Kyle,Rossiter,D,rossiky01,2003,ATL,2.0,0.0,1.0,1.0,0.0
22100,Jared,Ross,C,rossja01,2008,PHI,10.0,0.0,0.0,0.0,12.0
22101,Jared,Ross,C,rossja01,2009,PHI,3.0,0.0,0.0,0.0,4.0
22102,Darcy,Rota,L,rotada01,1980,VAN,80.0,25.0,31.0,56.0,178.0
22103,Darcy,Rota,L,rotada01,1981,VAN,51.0,20.0,20.0,40.0,80.0
22104,Darcy,Rota,L,rotada01,1982,VAN,73.0,42.0,39.0,81.0,173.0
22105,Darcy,Rota,L,rotada01,1983,VAN,59.0,28.0,20.0,48.0,127.0
22106,Tom,Roulston,R,roulsto01,1980,EDM,11.0,1.0,1.0,2.0,9.0
22107,Tom,Roulston,R,roulsto01,1981,EDM,35.0,11.0,3.0,14.0,54.0
22108,Tom,Roulston,R,roulsto01,1982,EDM,67.0,19.0,21.0,40.0,107.0
22109,Tom,Roulston,R,roulsto01,1983,EDM,24.0,5.0,7.0,12.0,38.0
22110,Tom,Roulston,R,roulsto01,1983,PIT,53.0,11.0,17.0,28.0,110.0
22111,Tom,Roulston,R,roulsto01,1985,PIT,5.0,0.0,0.0,0.0,6.0
22112,Magnus,Roupe,L,roupema01,1987,PHI,33.0,2.0,4.0,6.0,37.0
22113,Magnus,Roupe,L,roupema01,1988,PHI,7.0,1.0,1.0,2.0,15.0
22114,Allan,Rourke,D,rourkal01,2003,CAR,25.0,1.0,2.0,3.0,24.0
22115,Allan,Rourke,D,rourkal01,2005,NYI,6.0,0.0,1.0,1.0,2.0
22116,Allan,Rourke,D,rourkal01,2006,NYI,11.0,0.0,1.0,1.0,1.0
22117,Allan,Rourke,D,rourkal01,2007,EDM,13.0,0.0,0.0,0.0,4.0
22118,Bob,Rouse,D,rousebo01,1983,MNS,1.0,0.0,0.0,0.0,0.0
22119,Bob,Rouse,D,rousebo01,1984,MNS,63.0,2.0,9.0,11.0,80.0
22120,Bob,Rouse,D,rousebo01,1985,MNS,75.0,1.0,14.0,15.0,91.0
22121,Bob,Rouse,D,rousebo01,1986,MNS,72.0,2.0,10.0,12.0,71.0
22122,Bob,Rouse,D,rousebo01,1987,MNS,74.0,0.0,12.0,12.0,62.0
22123,Bob,Rouse,D,rousebo01,1988,MNS,66.0,4.0,13.0,17.0,66.0
22124,Bob,Rouse,D,rousebo01,1988,WAS,13.0,0.0,2.0,2.0,19.0
22125,Bob,Rouse,D,rousebo01,1989,WAS,70.0,4.0,16.0,20.0,72.0
22126,Bob,Rouse,D,rousebo01,1990,WAS,47.0,5.0,15.0,20.0,50.0
22127,Bob,Rouse,D,rousebo01,1990,TOR,13.0,2.0,4.0,6.0,15.0
22128,Bob,Rouse,D,rousebo01,1991,TOR,79.0,3.0,19.0,22.0,115.0
22129,Bob,Rouse,D,rousebo01,1992,TOR,82.0,3.0,11.0,14.0,78.0
22130,Bob,Rouse,D,rousebo01,1993,TOR,63.0,5.0,11.0,16.0,77.0
22131,Bob,Rouse,D,rousebo01,1994,DET,48.0,1.0,7.0,8.0,51.0
22132,Bob,Rouse,D,rousebo01,1995,DET,58.0,0.0,6.0,6.0,49.0
22133,Bob,Rouse,D,rousebo01,1996,DET,70.0,4.0,9.0,13.0,70.0
22134,Bob,Rouse,D,rousebo01,1997,DET,71.0,1.0,11.0,12.0,54.0
22135,Bob,Rouse,D,rousebo01,1998,SJS,70.0,0.0,11.0,11.0,75.0
22136,Bob,Rouse,D,rousebo01,1999,SJS,26.0,0.0,1.0,1.0,20.0
22137,Dominic,Roussel,G,roussdo01,1991,PHI,17.0,0.0,1.0,1.0,0.0
22138,Dominic,Roussel,G,roussdo01,1992,PHI,34.0,0.0,2.0,2.0,0.0
22139,Dominic,Roussel,G,roussdo01,1993,PHI,60.0,0.0,1.0,1.0,0.0
22140,Dominic,Roussel,G,roussdo01,1994,PHI,19.0,0.0,0.0,0.0,0.0
22141,Dominic,Roussel,G,roussdo01,1995,PHI,9.0,0.0,0.0,0.0,0.0
22142,Dominic,Roussel,G,roussdo01,1995,WIN,7.0,0.0,0.0,0.0,0.0
22143,Dominic,Roussel,G,roussdo01,1998,ANA,18.0,0.0,0.0,0.0,0.0
22144,Dominic,Roussel,G,roussdo01,1999,ANA,20.0,0.0,0.0,0.0,0.0
22145,Dominic,Roussel,G,roussdo01,2000,ANA,13.0,0.0,0.0,0.0,0.0
22146,Dominic,Roussel,G,roussdo01,2000,EDM,8.0,0.0,0.0,0.0,0.0
22147,Jean-Marc,Routhier,R,routhje01,1989,QUE,8.0,0.0,0.0,0.0,8.0
22148,Mike,Rowe,D,rowemi01,1984,PIT,6.0,0.0,0.0,0.0,6.0
22149,Mike,Rowe,D,rowemi01,1985,PIT,3.0,0.0,0.0,0.0,5.0
22150,Mike,Rowe,D,rowemi01,1986,PIT,2.0,0.0,0.0,0.0,1.0
22151,Tom,Rowe,R,roweto01,1980,HAR,74.0,13.0,28.0,41.0,143.0
22152,Tom,Rowe,R,roweto01,1981,HAR,21.0,4.0,0.0,4.0,47.0
22153,Tom,Rowe,R,roweto01,1981,WAS,6.0,1.0,1.0,2.0,9.0
22154,Tom,Rowe,R,roweto01,1982,DET,51.0,6.0,10.0,16.0,65.0
22155,Andre,Roy,L,royan01,1995,BOS,3.0,0.0,0.0,0.0,0.0
22156,Andre,Roy,L,royan01,1996,BOS,10.0,0.0,2.0,2.0,12.0
22157,Andre,Roy,L,royan01,1999,OTT,73.0,4.0,3.0,7.0,39.0
22158,Andre,Roy,L,royan01,2000,OTT,64.0,3.0,5.0,8.0,33.0
22159,Andre,Roy,L,royan01,2001,OTT,56.0,6.0,8.0,14.0,60.0
22160,Andre,Roy,L,royan01,2001,TBL,9.0,1.0,1.0,2.0,6.0
22161,Andre,Roy,L,royan01,2002,TBL,62.0,10.0,7.0,17.0,85.0
22162,Andre,Roy,L,royan01,2003,TBL,33.0,1.0,1.0,2.0,24.0
22163,Andre,Roy,L,royan01,2005,PIT,42.0,2.0,1.0,3.0,11.0
22164,Andre,Roy,L,royan01,2006,PIT,5.0,0.0,0.0,0.0,1.0
22165,Andre,Roy,L,royan01,2006,TBL,51.0,1.0,2.0,3.0,14.0
22166,Andre,Roy,L,royan01,2007,TBL,63.0,4.0,3.0,7.0,38.0
22167,Andre,Roy,L,royan01,2008,CAL,44.0,3.0,0.0,3.0,26.0
22168,Derek,Roy,C,royde01,2003,BUF,49.0,9.0,10.0,19.0,71.0
22169,Derek,Roy,C,royde01,2005,BUF,70.0,18.0,28.0,46.0,151.0
22170,Derek,Roy,C,royde01,2006,BUF,75.0,21.0,42.0,63.0,130.0
22171,Derek,Roy,C,royde01,2007,BUF,78.0,32.0,49.0,81.0,218.0
22172,Derek,Roy,C,royde01,2008,BUF,82.0,28.0,42.0,70.0,221.0
22173,Derek,Roy,C,royde01,2009,BUF,80.0,26.0,43.0,69.0,215.0
22174,Derek,Roy,C,royde01,2010,BUF,35.0,10.0,25.0,35.0,89.0
22175,Derek,Roy,C,royde01,2011,BUF,80.0,17.0,27.0,44.0,176.0
22176,Gaetan,Royer,R,royerga01,2001,TBL,3.0,0.0,0.0,0.0,0.0
22177,Remi,Royer,D,royerre01,1998,CHI,18.0,0.0,0.0,0.0,24.0
22178,Jean-Yves,Roy,R,royje01,1994,NYR,3.0,1.0,0.0,1.0,8.0
22179,Jean-Yves,Roy,R,royje01,1995,OTT,4.0,1.0,1.0,2.0,6.0
22180,Jean-Yves,Roy,R,royje01,1996,BOS,52.0,10.0,15.0,25.0,100.0
22181,Jean-Yves,Roy,R,royje01,1997,BOS,2.0,0.0,0.0,0.0,1.0
22182,Mathieu,Roy,D,royma01,2005,EDM,1.0,0.0,0.0,0.0,0.0
22183,Mathieu,Roy,D,royma01,2006,EDM,16.0,2.0,0.0,2.0,18.0
22184,Mathieu,Roy,D,royma01,2007,EDM,13.0,0.0,1.0,1.0,8.0
22185,Mathieu,Roy,D,royma01,2009,CBS,31.0,0.0,10.0,10.0,32.0
22186,Mathieu,Roy,D,royma01,2010,TBL,4.0,0.0,0.0,0.0,1.0
22187,Patrick,Roy,G,roypa01,1984,MTL,1.0,0.0,0.0,0.0,0.0
22188,Patrick,Roy,G,roypa01,1985,MTL,47.0,0.0,3.0,3.0,0.0
22189,Patrick,Roy,G,roypa01,1986,MTL,46.0,0.0,1.0,1.0,0.0
22190,Patrick,Roy,G,roypa01,1987,MTL,45.0,0.0,2.0,2.0,0.0
22191,Patrick,Roy,G,roypa01,1988,MTL,48.0,0.0,6.0,6.0,0.0
22192,Patrick,Roy,G,roypa01,1989,MTL,54.0,0.0,5.0,5.0,0.0
22193,Patrick,Roy,G,roypa01,1990,MTL,48.0,0.0,2.0,2.0,0.0
22194,Patrick,Roy,G,roypa01,1991,MTL,67.0,0.0,5.0,5.0,0.0
22195,Patrick,Roy,G,roypa01,1992,MTL,62.0,0.0,2.0,2.0,0.0
22196,Patrick,Roy,G,roypa01,1993,MTL,68.0,0.0,1.0,1.0,0.0
22197,Patrick,Roy,G,roypa01,1994,MTL,43.0,0.0,1.0,1.0,0.0
22198,Patrick,Roy,G,roypa01,1995,MTL,22.0,0.0,0.0,0.0,0.0
22199,Patrick,Roy,G,roypa01,1995,COL,39.0,0.0,0.0,0.0,0.0
22200,Patrick,Roy,G,roypa01,1996,COL,62.0,0.0,1.0,1.0,1.0
22201,Patrick,Roy,G,roypa01,1997,COL,65.0,0.0,3.0,3.0,1.0
22202,Patrick,Roy,G,roypa01,1998,COL,61.0,0.0,2.0,2.0,0.0
22203,Patrick,Roy,G,roypa01,1999,COL,63.0,0.0,3.0,3.0,1.0
22204,Patrick,Roy,G,roypa01,2000,COL,62.0,0.0,5.0,5.0,0.0
22205,Patrick,Roy,G,roypa01,2001,COL,63.0,0.0,3.0,3.0,0.0
22206,Patrick,Roy,G,roypa01,2002,COL,63.0,0.0,0.0,0.0,0.0
22207,Stephane,Roy,C,royst01,1987,MNS,12.0,1.0,0.0,1.0,14.0
22208,Michal,Rozsival,D,rozsimi01,1999,PIT,75.0,4.0,17.0,21.0,73.0
22209,Michal,Rozsival,D,rozsimi01,2000,PIT,30.0,1.0,4.0,5.0,17.0
22210,Michal,Rozsival,D,rozsimi01,2001,PIT,79.0,9.0,20.0,29.0,89.0
22211,Michal,Rozsival,D,rozsimi01,2002,PIT,53.0,4.0,6.0,10.0,61.0
22212,Michal,Rozsival,D,rozsimi01,2005,NYR,82.0,5.0,25.0,30.0,115.0
22213,Michal,Rozsival,D,rozsimi01,2006,NYR,80.0,10.0,30.0,40.0,104.0
22214,Michal,Rozsival,D,rozsimi01,2007,NYR,80.0,13.0,25.0,38.0,127.0
22215,Michal,Rozsival,D,rozsimi01,2008,NYR,76.0,8.0,22.0,30.0,120.0
22216,Michal,Rozsival,D,rozsimi01,2009,NYR,82.0,3.0,20.0,23.0,80.0
22217,Michal,Rozsival,D,rozsimi01,2010,NYR,32.0,3.0,12.0,15.0,24.0
22218,Michal,Rozsival,D,rozsimi01,2010,PHO,33.0,3.0,3.0,6.0,31.0
22219,Michal,Rozsival,D,rozsimi01,2011,PHO,54.0,1.0,12.0,13.0,49.0
22220,Steve,Rucchin,C,rucchst01,1994,ANA,43.0,6.0,11.0,17.0,59.0
22221,Steve,Rucchin,C,rucchst01,1995,ANA,64.0,19.0,25.0,44.0,113.0
22222,Steve,Rucchin,C,rucchst01,1996,ANA,79.0,19.0,48.0,67.0,153.0
22223,Steve,Rucchin,C,rucchst01,1997,ANA,72.0,17.0,36.0,53.0,131.0
22224,Steve,Rucchin,C,rucchst01,1998,ANA,69.0,23.0,39.0,62.0,145.0
22225,Steve,Rucchin,C,rucchst01,1999,ANA,71.0,19.0,38.0,57.0,131.0
22226,Steve,Rucchin,C,rucchst01,2000,ANA,16.0,3.0,5.0,8.0,19.0
22227,Steve,Rucchin,C,rucchst01,2001,ANA,38.0,7.0,16.0,23.0,57.0
22228,Steve,Rucchin,C,rucchst01,2002,ANA,82.0,20.0,38.0,58.0,194.0
22229,Steve,Rucchin,C,rucchst01,2003,ANA,82.0,20.0,23.0,43.0,148.0
22230,Steve,Rucchin,C,rucchst01,2005,NYR,72.0,13.0,23.0,36.0,111.0
22231,Steve,Rucchin,C,rucchst01,2006,ATL,47.0,5.0,16.0,21.0,56.0
22232,Martin,Rucinsky,L,rucinma01,1991,EDM,2.0,0.0,0.0,0.0,1.0
22233,Martin,Rucinsky,L,rucinma01,1991,QUE,4.0,1.0,1.0,2.0,4.0
22234,Martin,Rucinsky,L,rucinma01,1992,QUE,77.0,18.0,30.0,48.0,133.0
22235,Martin,Rucinsky,L,rucinma01,1993,QUE,60.0,9.0,23.0,32.0,96.0
22236,Martin,Rucinsky,L,rucinma01,1994,QUE,20.0,3.0,6.0,9.0,32.0
22237,Martin,Rucinsky,L,rucinma01,1995,COL,22.0,4.0,11.0,15.0,39.0
22238,Martin,Rucinsky,L,rucinma01,1995,MTL,56.0,25.0,35.0,60.0,142.0
22239,Martin,Rucinsky,L,rucinma01,1996,MTL,70.0,28.0,27.0,55.0,172.0
22240,Martin,Rucinsky,L,rucinma01,1997,MTL,78.0,21.0,32.0,53.0,192.0
22241,Martin,Rucinsky,L,rucinma01,1998,MTL,73.0,17.0,17.0,34.0,180.0
22242,Martin,Rucinsky,L,rucinma01,1999,MTL,80.0,25.0,24.0,49.0,242.0
22243,Martin,Rucinsky,L,rucinma01,2000,MTL,57.0,16.0,22.0,38.0,141.0
22244,Martin,Rucinsky,L,rucinma01,2001,MTL,18.0,2.0,6.0,8.0,41.0
22245,Martin,Rucinsky,L,rucinma01,2001,DAL,42.0,6.0,11.0,17.0,63.0
22246,Martin,Rucinsky,L,rucinma01,2001,NYR,15.0,3.0,10.0,13.0,24.0
22247,Martin,Rucinsky,L,rucinma01,2002,STL,61.0,16.0,14.0,30.0,135.0
22248,Martin,Rucinsky,L,rucinma01,2003,NYR,69.0,13.0,29.0,42.0,161.0
22249,Martin,Rucinsky,L,rucinma01,2003,VAN,13.0,1.0,2.0,3.0,45.0
22250,Martin,Rucinsky,L,rucinma01,2005,NYR,52.0,16.0,39.0,55.0,152.0
22251,Martin,Rucinsky,L,rucinma01,2006,STL,52.0,12.0,21.0,33.0,96.0
22252,Martin,Rucinsky,L,rucinma01,2007,STL,40.0,5.0,11.0,16.0,67.0
22253,Mike,Rucinski,C,rucinmi01,1987,CHI,,,,,
22254,Mike,Rucinski,C,rucinmi01,1988,CHI,1.0,0.0,0.0,0.0,0.0
22255,Mike,Rucinski,D,rucinmi02,1997,CAR,9.0,0.0,1.0,1.0,3.0
22256,Mike,Rucinski,D,rucinmi02,1998,CAR,15.0,0.0,1.0,1.0,8.0
22257,Mike,Rucinski,D,rucinmi02,2000,CAR,2.0,0.0,0.0,0.0,2.0
22258,Cody,Rudkowsky,G,rudkoco01,2002,STL,1.0,0.0,0.0,0.0,0.0
22259,Jason,Ruff,L,ruffja01,1992,STL,7.0,2.0,1.0,3.0,7.0
22260,Jason,Ruff,L,ruffja01,1992,TBL,1.0,0.0,0.0,0.0,1.0
22261,Jason,Ruff,L,ruffja01,1993,TBL,6.0,1.0,2.0,3.0,14.0
22262,Lindy,Ruff,L,ruffli01,1980,BUF,65.0,8.0,18.0,26.0,97.0
22263,Lindy,Ruff,L,ruffli01,1981,BUF,79.0,16.0,32.0,48.0,183.0
22264,Lindy,Ruff,L,ruffli01,1982,BUF,60.0,12.0,17.0,29.0,110.0
22265,Lindy,Ruff,L,ruffli01,1983,BUF,58.0,14.0,31.0,45.0,126.0
22266,Lindy,Ruff,L,ruffli01,1984,BUF,39.0,13.0,11.0,24.0,71.0
22267,Lindy,Ruff,L,ruffli01,1985,BUF,54.0,20.0,12.0,32.0,131.0
22268,Lindy,Ruff,L,ruffli01,1986,BUF,50.0,6.0,14.0,20.0,95.0
22269,Lindy,Ruff,L,ruffli01,1987,BUF,77.0,2.0,23.0,25.0,106.0
22270,Lindy,Ruff,L,ruffli01,1988,BUF,63.0,6.0,11.0,17.0,69.0
22271,Lindy,Ruff,L,ruffli01,1988,NYR,13.0,0.0,5.0,5.0,19.0
22272,Lindy,Ruff,L,ruffli01,1989,NYR,56.0,3.0,6.0,9.0,59.0
22273,Lindy,Ruff,L,ruffli01,1990,NYR,14.0,0.0,1.0,1.0,10.0
22274,Darren,Rumble,D,rumblda01,1990,PHI,3.0,1.0,0.0,1.0,2.0
22275,Darren,Rumble,D,rumblda01,1992,OTT,69.0,3.0,13.0,16.0,92.0
22276,Darren,Rumble,D,rumblda01,1993,OTT,70.0,6.0,9.0,15.0,95.0
22277,Darren,Rumble,D,rumblda01,1995,PHI,5.0,0.0,0.0,0.0,7.0
22278,Darren,Rumble,D,rumblda01,1996,PHI,10.0,0.0,0.0,0.0,9.0
22279,Darren,Rumble,D,rumblda01,2000,STL,12.0,0.0,4.0,4.0,11.0
22280,Darren,Rumble,D,rumblda01,2002,TBL,19.0,0.0,0.0,0.0,10.0
22281,Darren,Rumble,D,rumblda01,2003,TBL,5.0,0.0,0.0,0.0,5.0
22282,David,Rundblad,D,rundbda01,2011,OTT,24.0,1.0,3.0,4.0,26.0
22283,David,Rundblad,D,rundbda01,2011,PHO,6.0,0.0,3.0,3.0,8.0
22284,Thomas,Rundqvist,C,rundqth01,1984,MTL,2.0,0.0,1.0,1.0,1.0
22285,Reijo,Ruotsalainen,D,ruotsre01,1981,NYR,78.0,18.0,38.0,56.0,247.0
22286,Reijo,Ruotsalainen,D,ruotsre01,1982,NYR,77.0,16.0,53.0,69.0,230.0
22287,Reijo,Ruotsalainen,D,ruotsre01,1983,NYR,74.0,20.0,39.0,59.0,287.0
22288,Reijo,Ruotsalainen,D,ruotsre01,1984,NYR,80.0,28.0,45.0,73.0,255.0
22289,Reijo,Ruotsalainen,D,ruotsre01,1985,NYR,80.0,17.0,42.0,59.0,228.0
22290,Reijo,Ruotsalainen,D,ruotsre01,1986,EDM,16.0,5.0,8.0,13.0,52.0
22291,Reijo,Ruotsalainen,D,ruotsre01,1989,NJD,31.0,2.0,5.0,7.0,52.0
22292,Reijo,Ruotsalainen,D,ruotsre01,1989,EDM,10.0,1.0,7.0,8.0,28.0
22293,Mike,Rupp,C,ruppmi01,2002,NJD,26.0,5.0,3.0,8.0,34.0
22294,Mike,Rupp,C,ruppmi01,2003,NJD,51.0,6.0,5.0,11.0,64.0
22295,Mike,Rupp,C,ruppmi01,2003,PHO,6.0,0.0,1.0,1.0,12.0
22296,Mike,Rupp,C,ruppmi01,2005,PHO,1.0,0.0,0.0,0.0,1.0
22297,Mike,Rupp,C,ruppmi01,2005,CBS,39.0,4.0,2.0,6.0,38.0
22298,Mike,Rupp,C,ruppmi01,2006,NJD,76.0,6.0,3.0,9.0,60.0
22299,Mike,Rupp,C,ruppmi01,2007,NJD,64.0,3.0,6.0,9.0,69.0
22300,Mike,Rupp,C,ruppmi01,2008,NJD,72.0,3.0,6.0,9.0,76.0
22301,Mike,Rupp,C,ruppmi01,2009,PIT,81.0,13.0,6.0,19.0,87.0
22302,Mike,Rupp,C,ruppmi01,2010,PIT,81.0,9.0,8.0,17.0,81.0
22303,Mike,Rupp,C,ruppmi01,2011,NYR,60.0,4.0,1.0,5.0,31.0
22304,Terry,Ruskowski,C,ruskote01,1980,CHI,72.0,8.0,51.0,59.0,88.0
22305,Terry,Ruskowski,C,ruskote01,1981,CHI,60.0,7.0,30.0,37.0,69.0
22306,Terry,Ruskowski,C,ruskote01,1982,CHI,5.0,0.0,2.0,2.0,4.0
22307,Terry,Ruskowski,C,ruskote01,1982,LAK,71.0,14.0,30.0,44.0,71.0
22308,Terry,Ruskowski,C,ruskote01,1983,LAK,77.0,7.0,25.0,32.0,51.0
22309,Terry,Ruskowski,C,ruskote01,1984,LAK,78.0,16.0,33.0,49.0,74.0
22310,Terry,Ruskowski,C,ruskote01,1985,PIT,73.0,26.0,37.0,63.0,91.0
22311,Terry,Ruskowski,C,ruskote01,1986,PIT,70.0,14.0,37.0,51.0,71.0
22312,Terry,Ruskowski,C,ruskote01,1987,MNS,47.0,5.0,12.0,17.0,33.0
22313,Terry,Ruskowski,C,ruskote01,1988,MNS,3.0,1.0,1.0,2.0,2.0
22314,Cam,Russell,D,russeca01,1989,CHI,19.0,0.0,1.0,1.0,10.0
22315,Cam,Russell,D,russeca01,1990,CHI,3.0,0.0,0.0,0.0,0.0
22316,Cam,Russell,D,russeca01,1991,CHI,19.0,0.0,0.0,0.0,9.0
22317,Cam,Russell,D,russeca01,1992,CHI,67.0,2.0,4.0,6.0,49.0
22318,Cam,Russell,D,russeca01,1993,CHI,67.0,1.0,7.0,8.0,41.0
22319,Cam,Russell,D,russeca01,1994,CHI,33.0,1.0,3.0,4.0,18.0
22320,Cam,Russell,D,russeca01,1995,CHI,61.0,2.0,2.0,4.0,22.0
22321,Cam,Russell,D,russeca01,1996,CHI,44.0,1.0,1.0,2.0,19.0
22322,Cam,Russell,D,russeca01,1997,CHI,41.0,1.0,1.0,2.0,18.0
22323,Cam,Russell,D,russeca01,1998,CHI,7.0,0.0,0.0,0.0,1.0
22324,Cam,Russell,D,russeca01,1998,COL,35.0,1.0,2.0,3.0,14.0
22325,Kris,Russell,D,russekr01,2007,CBS,67.0,2.0,8.0,10.0,90.0
