,playerID,year,tmID,GP,G,A,Pts,SOG
25253,svobope01,1990,MTL,60.0,4.0,22.0,26.0,67.0
25254,svobope01,1991,MTL,58.0,5.0,16.0,21.0,88.0
25255,svobope01,1991,BUF,13.0,1.0,6.0,7.0,23.0
25256,svobope01,1992,BUF,40.0,2.0,24.0,26.0,61.0
25257,svobope01,1993,BUF,60.0,2.0,14.0,16.0,80.0
25258,svobope01,1994,BUF,26.0,0.0,5.0,5.0,22.0
25259,svobope01,1994,PHI,11.0,0.0,3.0,3.0,17.0
25260,svobope01,1995,PHI,73.0,1.0,28.0,29.0,91.0
25261,svobope01,1996,PHI,67.0,2.0,12.0,14.0,36.0
25262,svobope01,1997,PHI,56.0,3.0,15.0,18.0,44.0
25263,svobope01,1998,PHI,25.0,4.0,2.0,6.0,37.0
25264,svobope01,1998,TBL,34.0,1.0,16.0,17.0,46.0
25265,svobope01,1999,TBL,70.0,2.0,23.0,25.0,93.0
25266,svobope01,2000,TBL,19.0,1.0,3.0,4.0,16.0
25267,svobope02,2000,TOR,18.0,1.0,2.0,3.0,17.0
25268,swansbr01,2000,EDM,16.0,1.0,1.0,2.0,8.0
25269,swansbr01,2001,EDM,8.0,1.0,1.0,2.0,7.0
25270,swansbr01,2002,EDM,44.0,2.0,10.0,12.0,67.0
25271,swansbr01,2003,ATL,2.0,0.0,1.0,1.0,0.0
25272,sweatbi01,2011,VAN,2.0,0.0,0.0,0.0,2.0
25273,sweatle01,2010,VAN,3.0,1.0,1.0,2.0,4.0
25274,sweenbo01,1986,BOS,14.0,2.0,4.0,6.0,13.0
25275,sweenbo01,1987,BOS,80.0,22.0,23.0,45.0,118.0
25276,sweenbo01,1988,BOS,75.0,14.0,14.0,28.0,117.0
25277,sweenbo01,1989,BOS,70.0,22.0,24.0,46.0,147.0
25278,sweenbo01,1990,BOS,80.0,15.0,33.0,48.0,116.0
25279,sweenbo01,1991,BOS,63.0,6.0,14.0,20.0,70.0
25280,sweenbo01,1992,BUF,80.0,21.0,26.0,47.0,120.0
25281,sweenbo01,1993,BUF,60.0,11.0,14.0,25.0,76.0
25282,sweenbo01,1994,BUF,45.0,5.0,4.0,9.0,47.0
25283,sweenbo01,1995,NYI,66.0,6.0,6.0,12.0,54.0
25284,sweenbo01,1995,CAL,6.0,1.0,1.0,2.0,8.0
25285,sweendo01,1988,BOS,36.0,3.0,5.0,8.0,35.0
25286,sweendo01,1989,BOS,58.0,3.0,5.0,8.0,49.0
25287,sweendo01,1990,BOS,77.0,8.0,13.0,21.0,102.0
25288,sweendo01,1991,BOS,75.0,3.0,11.0,14.0,92.0
25289,sweendo01,1992,BOS,84.0,7.0,27.0,34.0,107.0
25290,sweendo01,1993,BOS,75.0,6.0,15.0,21.0,136.0
25291,sweendo01,1994,BOS,47.0,3.0,19.0,22.0,102.0
25292,sweendo01,1995,BOS,77.0,4.0,24.0,28.0,142.0
25293,sweendo01,1996,BOS,82.0,3.0,23.0,26.0,113.0
25294,sweendo01,1997,BOS,59.0,1.0,15.0,16.0,55.0
25295,sweendo01,1998,BOS,81.0,2.0,10.0,12.0,79.0
25296,sweendo01,1999,BOS,81.0,1.0,13.0,14.0,82.0
25297,sweendo01,2000,BOS,72.0,2.0,10.0,12.0,60.0
25298,sweendo01,2001,BOS,81.0,3.0,15.0,18.0,70.0
25299,sweendo01,2002,BOS,67.0,3.0,5.0,8.0,55.0
25300,sweendo01,2003,DAL,63.0,0.0,11.0,11.0,39.0
25301,sweenti01,1990,CAL,42.0,7.0,9.0,16.0,40.0
25302,sweenti01,1991,CAL,11.0,1.0,2.0,3.0,16.0
25303,sweenti01,1992,BOS,14.0,1.0,7.0,8.0,15.0
25304,sweenti01,1993,ANA,78.0,16.0,27.0,43.0,114.0
25305,sweenti01,1994,ANA,13.0,1.0,1.0,2.0,11.0
25306,sweenti01,1995,BOS,41.0,8.0,8.0,16.0,47.0
25307,sweenti01,1996,BOS,36.0,10.0,11.0,21.0,65.0
25308,sweenti01,1997,NYR,56.0,11.0,18.0,29.0,75.0
25309,sydorda01,1991,LAK,18.0,1.0,5.0,6.0,18.0
25310,sydorda01,1992,LAK,80.0,6.0,23.0,29.0,112.0
25311,sydorda01,1993,LAK,84.0,8.0,27.0,35.0,146.0
25312,sydorda01,1994,LAK,48.0,4.0,19.0,23.0,96.0
25313,sydorda01,1995,LAK,58.0,1.0,11.0,12.0,84.0
25314,sydorda01,1995,DAL,26.0,2.0,6.0,8.0,33.0
25315,sydorda01,1996,DAL,82.0,8.0,40.0,48.0,142.0
25316,sydorda01,1997,DAL,79.0,11.0,35.0,46.0,166.0
25317,sydorda01,1998,DAL,74.0,14.0,34.0,48.0,163.0
25318,sydorda01,1999,DAL,74.0,8.0,26.0,34.0,132.0
25319,sydorda01,2000,DAL,81.0,10.0,37.0,47.0,140.0
25320,sydorda01,2001,DAL,78.0,4.0,29.0,33.0,183.0
25321,sydorda01,2002,DAL,81.0,5.0,31.0,36.0,132.0
25322,sydorda01,2003,CBS,49.0,2.0,13.0,15.0,80.0
25323,sydorda01,2003,TBL,31.0,1.0,6.0,7.0,42.0
25324,sydorda01,2005,TBL,80.0,4.0,19.0,23.0,64.0
25325,sydorda01,2006,DAL,74.0,5.0,16.0,21.0,75.0
25326,sydorda01,2007,PIT,74.0,1.0,12.0,13.0,59.0
25327,sydorda01,2008,PIT,8.0,1.0,1.0,2.0,7.0
25328,sydorda01,2008,DAL,65.0,2.0,11.0,13.0,66.0
25329,sydorda01,2009,STL,47.0,0.0,8.0,8.0,26.0
25330,sykesph01,1982,LAK,7.0,2.0,0.0,2.0,5.0
25331,sykesph01,1983,LAK,3.0,0.0,0.0,0.0,2.0
25332,sykesph01,1984,LAK,79.0,17.0,15.0,32.0,96.0
25333,sykesph01,1985,LAK,76.0,20.0,24.0,44.0,132.0
25334,sykesph01,1986,LAK,58.0,6.0,15.0,21.0,62.0
25335,sykesph01,1987,LAK,40.0,9.0,12.0,21.0,61.0
25336,sykesph01,1988,LAK,23.0,0.0,1.0,1.0,5.0
25337,sykesph01,1989,WIN,48.0,9.0,6.0,15.0,50.0
25338,sykesph01,1990,WIN,70.0,12.0,10.0,22.0,65.0
25339,sykesph01,1991,WIN,52.0,4.0,2.0,6.0,34.0
25340,sykormi01,1993,SJS,22.0,1.0,4.0,5.0,22.0
25341,sykormi01,1994,SJS,16.0,0.0,4.0,4.0,6.0
25342,sykormi01,1995,SJS,79.0,4.0,16.0,20.0,80.0
25343,sykormi01,1996,SJS,35.0,2.0,5.0,7.0,39.0
25344,sykormi01,1996,CHI,28.0,1.0,9.0,10.0,38.0
25345,sykormi01,1997,CHI,28.0,1.0,3.0,4.0,35.0
25346,sykormi01,1998,TBL,10.0,1.0,2.0,3.0,24.0
25347,sykormi01,2000,PHI,49.0,5.0,11.0,16.0,71.0
25348,sykorpe01,1995,NJD,63.0,18.0,24.0,42.0,128.0
25349,sykorpe01,1996,NJD,19.0,1.0,2.0,3.0,26.0
25350,sykorpe01,1997,NJD,58.0,16.0,20.0,36.0,130.0
25351,sykorpe01,1998,NJD,80.0,29.0,43.0,72.0,222.0
25352,sykorpe01,1999,NJD,79.0,25.0,43.0,68.0,222.0
25353,sykorpe01,2000,NJD,73.0,35.0,46.0,81.0,249.0
25354,sykorpe01,2001,NJD,73.0,21.0,27.0,48.0,194.0
25355,sykorpe01,2002,ANA,82.0,34.0,25.0,59.0,299.0
25356,sykorpe01,2003,ANA,81.0,23.0,29.0,52.0,277.0
25357,sykorpe01,2005,ANA,34.0,7.0,13.0,20.0,118.0
25358,sykorpe01,2005,NYR,40.0,16.0,15.0,31.0,112.0
25359,sykorpe01,2006,EDM,82.0,22.0,31.0,53.0,206.0
25360,sykorpe01,2007,PIT,81.0,28.0,35.0,63.0,201.0
25361,sykorpe01,2008,PIT,76.0,25.0,21.0,46.0,180.0
25362,sykorpe01,2009,MIN,14.0,2.0,1.0,3.0,13.0
25363,sykorpe01,2011,NJD,82.0,21.0,23.0,44.0,170.0
25364,sykorpe02,1998,NAS,2.0,0.0,0.0,0.0,2.0
25365,sykorpe02,2005,WAS,10.0,2.0,2.0,4.0,9.0
25366,sylvede01,1998,BUF,1.0,0.0,0.0,0.0,1.0
25367,sylvede01,1999,ATL,52.0,16.0,10.0,26.0,98.0
25368,sylvede01,2000,ATL,43.0,5.0,6.0,11.0,82.0
25369,sylvedo01,1984,BOS,3.0,0.0,0.0,0.0,0.0
25370,syvreda01,2005,EDM,10.0,0.0,0.0,0.0,8.0
25371,syvreda01,2006,EDM,16.0,0.0,1.0,1.0,15.0
25372,syvreda01,2008,PHI,2.0,0.0,0.0,0.0,0.0
25373,syvreda01,2009,PHI,21.0,2.0,2.0,4.0,14.0
25374,syvreda01,2010,AND,6.0,1.0,1.0,2.0,8.0
25375,syvreda01,2010,PHI,4.0,0.0,0.0,0.0,3.0
25376,szczepa01,2008,TBL,31.0,4.0,5.0,9.0,51.0
25377,szczepa01,2009,TBL,52.0,5.0,2.0,7.0,83.0
25378,szczepa01,2011,BUF,9.0,1.0,3.0,4.0,11.0
25379,tabarri01,1988,PIT,1.0,0.0,0.0,0.0,0.0
25380,tabarri01,1990,WIN,24.0,0.0,1.0,1.0,0.0
25381,tabarri01,1991,WIN,18.0,0.0,1.0,1.0,0.0
25382,tabarri01,1992,WIN,19.0,0.0,0.0,0.0,0.0
25383,tabarri01,1992,WAS,6.0,0.0,0.0,0.0,0.0
25384,tabarri01,1993,WAS,32.0,0.0,0.0,0.0,0.0
25385,tabarri01,1994,WAS,8.0,0.0,1.0,1.0,0.0
25386,tabarri01,1994,CAL,5.0,0.0,1.0,1.0,0.0
25387,tabarri01,1995,CAL,43.0,0.0,2.0,2.0,0.0
25388,tabarri01,1996,CAL,7.0,0.0,0.0,0.0,0.0
25389,tabarri01,1996,TBL,55.0,0.0,1.0,1.0,0.0
25390,tabarri01,1997,CAL,42.0,0.0,1.0,1.0,0.0
25391,tabarri01,1998,WAS,23.0,0.0,0.0,0.0,0.0
25392,tabarri01,1999,ATL,1.0,0.0,0.0,0.0,0.0
25393,tabarri01,1999,COL,2.0,0.0,0.0,0.0,0.0
25394,taffeje01,2002,PHO,20.0,3.0,1.0,4.0,18.0
25395,taffeje01,2003,PHO,59.0,8.0,10.0,18.0,67.0
25396,taffeje01,2005,PHO,2.0,0.0,0.0,0.0,2.0
25397,taffeje01,2005,NYR,2.0,0.0,0.0,0.0,1.0
25398,taffeje01,2006,PHO,17.0,4.0,2.0,6.0,34.0
25399,taffeje01,2007,PIT,45.0,5.0,7.0,12.0,56.0
25400,taffeje01,2008,PIT,8.0,0.0,2.0,2.0,5.0
25401,taffeje01,2009,FLO,21.0,1.0,1.0,2.0,18.0
25402,taffeje01,2010,CHI,1.0,0.0,0.0,0.0,0.0
25403,taffeje01,2011,MIN,5.0,0.0,2.0,2.0,7.0
25404,taglipe01,1984,WIN,1.0,0.0,0.0,0.0,2.0
25405,taglipe01,1985,WIN,18.0,0.0,0.0,0.0,8.0
25406,taglipe01,1986,WIN,3.0,0.0,0.0,0.0,2.0
25407,taglipe01,1987,WIN,70.0,6.0,17.0,23.0,92.0
25408,taglipe01,1988,WIN,66.0,1.0,14.0,15.0,72.0
25409,taglipe01,1989,WIN,49.0,3.0,6.0,9.0,57.0
25410,taglipe01,1990,MNS,16.0,0.0,1.0,1.0,15.0
25411,taglipe01,1990,PIT,39.0,3.0,8.0,11.0,25.0
25412,taglipe01,1991,PIT,44.0,1.0,3.0,4.0,23.0
25413,taglipe01,1992,TBL,61.0,1.0,8.0,9.0,60.0
25414,taglipe01,1992,PIT,11.0,1.0,4.0,5.0,18.0
25415,taglipe01,1993,PIT,60.0,2.0,12.0,14.0,57.0
25416,taglipe01,1994,PIT,13.0,0.0,1.0,1.0,5.0
25417,takkoka01,1985,MNS,1.0,0.0,0.0,0.0,0.0
25418,takkoka01,1986,MNS,38.0,0.0,0.0,0.0,0.0
25419,takkoka01,1987,MNS,37.0,0.0,0.0,0.0,0.0
25420,takkoka01,1988,MNS,32.0,0.0,0.0,0.0,0.0
25421,takkoka01,1989,MNS,21.0,0.0,1.0,1.0,0.0
25422,takkoka01,1990,MNS,2.0,0.0,0.0,0.0,0.0
25423,takkoka01,1990,EDM,11.0,0.0,1.0,1.0,0.0
25424,talafde01,1980,NYR,50.0,13.0,17.0,30.0,73.0
25425,talafde01,1981,NYR,29.0,6.0,7.0,13.0,33.0
25426,talakro01,1986,NYR,3.0,0.0,0.0,0.0,1.0
25427,talakro01,1987,NYR,6.0,0.0,1.0,1.0,6.0
25428,talboma01,2005,PIT,48.0,5.0,3.0,8.0,45.0
25429,talboma01,2006,PIT,75.0,13.0,11.0,24.0,88.0
25430,talboma01,2007,PIT,63.0,12.0,14.0,26.0,80.0
25431,talboma01,2008,PIT,75.0,12.0,10.0,22.0,102.0
25432,talboma01,2009,PIT,45.0,2.0,5.0,7.0,49.0
25433,talboma01,2010,PIT,82.0,8.0,13.0,21.0,117.0
25434,talboma01,2011,PHI,81.0,19.0,15.0,34.0,115.0
25435,tallaba01,2005,NJD,10.0,1.0,1.0,2.0,11.0
25436,tallaba01,2006,NJD,3.0,0.0,0.0,0.0,3.0
25437,tallaba01,2007,NJD,3.0,0.0,0.0,0.0,0.0
25438,tallaba01,2008,NJD,4.0,0.0,0.0,0.0,2.0
25439,tallaro01,1995,BOS,1.0,0.0,0.0,0.0,0.0
25440,tallaro01,1996,BOS,28.0,0.0,0.0,0.0,0.0
25441,tallaro01,1997,BOS,14.0,0.0,0.0,0.0,0.0
25442,tallaro01,1998,BOS,17.0,0.0,0.0,0.0,0.0
25443,tallaro01,1999,BOS,27.0,0.0,0.0,0.0,0.0
25444,tallaro01,2000,CHI,12.0,0.0,0.0,0.0,0.0
25445,tallihe01,2001,BUF,2.0,0.0,0.0,0.0,4.0
25446,tallihe01,2002,BUF,46.0,3.0,10.0,13.0,37.0
25447,tallihe01,2003,BUF,72.0,1.0,9.0,10.0,63.0
25448,tallihe01,2005,BUF,82.0,6.0,15.0,21.0,79.0
25449,tallihe01,2006,BUF,47.0,4.0,10.0,14.0,34.0
25450,tallihe01,2007,BUF,71.0,1.0,17.0,18.0,70.0
25451,tallihe01,2008,BUF,66.0,1.0,11.0,12.0,35.0
25452,tallihe01,2009,BUF,82.0,4.0,16.0,20.0,53.0
25453,tallihe01,2010,NJD,82.0,5.0,11.0,16.0,102.0
25454,tallihe01,2011,NJD,39.0,0.0,6.0,6.0,43.0
25455,tambeje01,2005,LAK,4.0,0.0,0.0,0.0,6.0
25456,tambeje01,2005,NYI,21.0,1.0,3.0,4.0,11.0
25457,tambeje01,2006,NYI,23.0,2.0,7.0,9.0,20.0
25458,tambeje01,2007,NYI,31.0,1.0,3.0,4.0,43.0
25459,tambeje01,2008,NYI,65.0,7.0,8.0,15.0,98.0
25460,tambeje01,2009,NYI,36.0,7.0,7.0,14.0,55.0
25461,tambeje01,2010,VAN,62.0,9.0,8.0,17.0,114.0
25462,tambest01,1980,NYI,61.0,19.0,17.0,36.0,112.0
25463,tambest01,1980,COR,13.0,6.0,12.0,18.0,33.0
25464,tambest01,1981,COR,79.0,29.0,30.0,59.0,185.0
25465,tambest01,1982,NJD,73.0,25.0,18.0,43.0,153.0
25466,tambest01,1983,CAL,73.0,15.0,10.0,25.0,99.0
25467,tambest01,1984,CAL,47.0,19.0,10.0,29.0,103.0
25468,tambest01,1985,VAN,48.0,15.0,15.0,30.0,89.0
25469,tambest01,1986,VAN,72.0,16.0,20.0,36.0,162.0
25470,tambest01,1987,VAN,41.0,11.0,10.0,21.0,91.0
25471,tamerch01,1993,PIT,12.0,0.0,0.0,0.0,10.0
25472,tamerch01,1994,PIT,36.0,2.0,0.0,2.0,26.0
25473,tamerch01,1995,PIT,70.0,4.0,10.0,14.0,75.0
25474,tamerch01,1996,PIT,45.0,2.0,4.0,6.0,56.0
25475,tamerch01,1997,PIT,79.0,0.0,7.0,7.0,55.0
25476,tamerch01,1998,PIT,11.0,0.0,0.0,0.0,2.0
25477,tamerch01,1998,NYR,52.0,1.0,5.0,6.0,46.0
25478,tamerch01,1999,ATL,69.0,2.0,8.0,10.0,61.0
25479,tamerch01,2000,ATL,82.0,4.0,13.0,17.0,90.0
25480,tamerch01,2001,ATL,78.0,3.0,3.0,6.0,66.0
25481,tamerch01,2002,ATL,72.0,1.0,9.0,10.0,53.0
25482,tamerch01,2003,ATL,38.0,2.0,5.0,7.0,40.0
25483,tanabda01,1999,CAR,31.0,4.0,0.0,4.0,28.0
25484,tanabda01,2000,CAR,74.0,7.0,22.0,29.0,130.0
25485,tanabda01,2001,CAR,78.0,1.0,15.0,16.0,113.0
25486,tanabda01,2002,CAR,68.0,3.0,10.0,13.0,104.0
25487,tanabda01,2003,PHO,45.0,5.0,7.0,12.0,88.0
25488,tanabda01,2005,PHO,21.0,0.0,4.0,4.0,21.0
25489,tanabda01,2005,BOS,54.0,4.0,12.0,16.0,82.0
25490,tanabda01,2006,CAR,60.0,5.0,12.0,17.0,83.0
25491,tanabda01,2007,CAR,18.0,1.0,2.0,3.0,12.0
25492,tancich01,1990,HAR,9.0,1.0,1.0,2.0,6.0
25493,tancich01,1991,HAR,10.0,0.0,0.0,0.0,13.0
25494,tancich01,1991,DET,1.0,0.0,0.0,0.0,0.0
25495,tancich01,1992,DET,4.0,1.0,0.0,1.0,3.0
25496,tancich01,1993,DAL,12.0,1.0,3.0,4.0,18.0
25497,tancich01,1994,SJS,26.0,3.0,11.0,14.0,39.0
25498,tancich01,1995,SJS,45.0,7.0,16.0,23.0,93.0
25499,tancich01,1996,SJS,25.0,4.0,0.0,4.0,20.0
25500,tancich01,1997,DAL,2.0,0.0,1.0,1.0,1.0
25501,tanevch01,2010,VAN,29.0,0.0,1.0,1.0,15.0
25502,tanevch01,2011,VAN,25.0,0.0,2.0,2.0,15.0
25503,tangrer01,2009,PIT,1.0,0.0,0.0,0.0,3.0
25504,tangrer01,2010,PIT,15.0,1.0,2.0,3.0,18.0
25505,tangrer01,2011,PIT,24.0,0.0,2.0,2.0,20.0
25506,tangual01,1999,COL,76.0,17.0,34.0,51.0,74.0
25507,tangual01,2000,COL,82.0,27.0,50.0,77.0,135.0
25508,tangual01,2001,COL,70.0,13.0,35.0,48.0,90.0
25509,tangual01,2002,COL,82.0,26.0,41.0,67.0,142.0
25510,tangual01,2003,COL,69.0,25.0,54.0,79.0,117.0
25511,tangual01,2005,COL,71.0,29.0,49.0,78.0,125.0
25512,tangual01,2006,CAL,81.0,22.0,59.0,81.0,107.0
25513,tangual01,2007,CAL,78.0,18.0,40.0,58.0,121.0
25514,tangual01,2008,MTL,50.0,16.0,25.0,41.0,76.0
25515,tangual01,2009,TBL,80.0,10.0,27.0,37.0,91.0
25516,tangual01,2010,CAL,79.0,22.0,47.0,69.0,120.0
25517,tangual01,2011,CAL,64.0,13.0,36.0,49.0,84.0
25518,tanguch01,1981,QUE,2.0,0.0,0.0,0.0,0.0
25519,tannejo01,1989,QUE,1.0,0.0,0.0,0.0,0.0
25520,tannejo01,1990,QUE,6.0,0.0,0.0,0.0,0.0
25521,tannejo01,1991,QUE,14.0,0.0,0.0,0.0,0.0
25522,tantito01,1981,CHI,2.0,0.0,0.0,0.0,0.0
25523,tantito01,1982,CHI,1.0,1.0,0.0,1.0,5.0
25524,tantito01,1982,VAN,39.0,8.0,8.0,16.0,81.0
25525,tantito01,1983,VAN,79.0,45.0,41.0,86.0,247.0
25526,tantito01,1984,VAN,68.0,39.0,20.0,59.0,212.0
25527,tantito01,1985,VAN,77.0,39.0,33.0,72.0,213.0
25528,tantito01,1986,VAN,77.0,41.0,38.0,79.0,242.0
25529,tantito01,1987,VAN,73.0,40.0,37.0,77.0,202.0
25530,tantito01,1988,VAN,77.0,24.0,25.0,49.0,211.0
25531,tantito01,1989,VAN,41.0,14.0,18.0,32.0,103.0
25532,tantito01,1989,PIT,37.0,14.0,18.0,32.0,89.0
25533,tantito01,1990,PIT,46.0,6.0,12.0,18.0,74.0
25534,tantito01,1990,BUF,10.0,1.0,7.0,8.0,19.0
25535,tantito01,1991,BUF,70.0,15.0,16.0,31.0,133.0
25536,taormma01,2010,NJD,17.0,3.0,2.0,5.0,38.0
25537,taormma01,2011,NJD,30.0,1.0,6.0,7.0,33.0
25538,tappebr01,2000,ATL,16.0,2.0,3.0,5.0,21.0
25539,tappebr01,2001,ATL,20.0,2.0,4.0,6.0,34.0
25540,tappebr01,2002,ATL,35.0,10.0,4.0,14.0,68.0
25541,tardima01,1980,QUE,63.0,23.0,31.0,54.0,144.0
25542,tardima01,1981,QUE,75.0,39.0,31.0,70.0,166.0
25543,tardima01,1982,QUE,76.0,21.0,31.0,52.0,116.0
25544,tardipa01,1994,STL,27.0,3.0,10.0,13.0,46.0
25545,tardipa01,1995,STL,23.0,3.0,0.0,3.0,21.0
25546,tardipa01,1995,LAK,15.0,1.0,1.0,2.0,29.0
25547,tarkkii01,2011,AND,1.0,0.0,0.0,0.0,0.0
25548,tarnani01,2005,TBL,12.0,0.0,1.0,1.0,9.0
25549,tarnani01,2006,TBL,77.0,5.0,4.0,9.0,41.0
25550,tarnani01,2007,TBL,80.0,6.0,4.0,10.0,91.0
25551,tarnani01,2008,NAS,11.0,0.0,1.0,1.0,6.0
25552,tarnani01,2008,FLO,34.0,1.0,5.0,6.0,32.0
25553,tarnani01,2009,FLO,31.0,1.0,2.0,3.0,19.0
25554,tarnsdi01,2001,NYI,62.0,3.0,16.0,19.0,59.0
25555,tarnsdi01,2002,PIT,61.0,7.0,34.0,41.0,115.0
25556,tarnsdi01,2003,PIT,80.0,16.0,36.0,52.0,158.0
25557,tarnsdi01,2005,PIT,33.0,5.0,5.0,10.0,40.0
25558,tarnsdi01,2005,EDM,22.0,1.0,3.0,4.0,20.0
25559,tarnsdi01,2007,EDM,29.0,1.0,4.0,5.0,22.0
25560,tarnsdi01,2007,CBS,19.0,2.0,7.0,9.0,22.0
25561,tatarmi01,1990,WAS,65.0,8.0,15.0,23.0,145.0
25562,tatarmi01,1991,QUE,66.0,11.0,27.0,38.0,191.0
25563,tatarmi01,1992,QUE,28.0,2.0,6.0,8.0,46.0
25564,tatarmi01,1993,BOS,2.0,0.0,0.0,0.0,4.0
25565,tatarto01,2010,DET,9.0,1.0,0.0,1.0,6.0
25566,taticpe01,2005,FLO,3.0,0.0,0.0,0.0,3.0
25567,tavarjo01,2009,NYI,82.0,24.0,30.0,54.0,186.0
25568,tavarjo01,2010,NYI,79.0,29.0,38.0,67.0,243.0
25569,tavarjo01,2011,NYI,82.0,31.0,50.0,81.0,286.0
25570,tayloch01,1994,NYI,10.0,0.0,3.0,3.0,13.0
25571,tayloch01,1995,NYI,11.0,0.0,1.0,1.0,4.0
25572,tayloch01,1996,NYI,1.0,0.0,0.0,0.0,1.0
25573,tayloch01,1998,BOS,37.0,3.0,5.0,8.0,60.0
25574,tayloch01,1999,BUF,11.0,1.0,1.0,2.0,15.0
25575,tayloch01,2000,BUF,14.0,0.0,2.0,2.0,21.0
25576,tayloch01,2002,BUF,11.0,1.0,3.0,4.0,10.0
25577,tayloch01,2003,BUF,54.0,6.0,6.0,12.0,50.0
25578,tayloda01,1980,LAK,72.0,47.0,65.0,112.0,206.0
25579,tayloda01,1981,LAK,78.0,39.0,67.0,106.0,232.0
25580,tayloda01,1982,LAK,46.0,21.0,37.0,58.0,117.0
25581,tayloda01,1983,LAK,63.0,20.0,49.0,69.0,150.0
25582,tayloda01,1984,LAK,79.0,41.0,51.0,92.0,175.0
25583,tayloda01,1985,LAK,76.0,33.0,38.0,71.0,203.0
25584,tayloda01,1986,LAK,67.0,18.0,44.0,62.0,115.0
25585,tayloda01,1987,LAK,68.0,26.0,41.0,67.0,149.0
25586,tayloda01,1988,LAK,70.0,26.0,37.0,63.0,141.0
25587,tayloda01,1989,LAK,58.0,15.0,26.0,41.0,100.0
25588,tayloda01,1990,LAK,73.0,23.0,30.0,53.0,122.0
25589,tayloda01,1991,LAK,77.0,10.0,19.0,29.0,81.0
25590,tayloda01,1992,LAK,48.0,6.0,9.0,15.0,53.0
25591,tayloda01,1993,LAK,33.0,4.0,3.0,7.0,39.0
25592,tayloda02,2007,LAK,1.0,0.0,0.0,0.0,0.0
25593,tayloma01,1981,PHI,2.0,0.0,0.0,0.0,1.0
25594,tayloma01,1982,PHI,61.0,8.0,25.0,33.0,73.0
25595,tayloma01,1983,PHI,1.0,0.0,0.0,0.0,0.0
25596,tayloma01,1983,PIT,59.0,24.0,31.0,55.0,107.0
25597,tayloma01,1984,PIT,47.0,7.0,10.0,17.0,46.0
25598,tayloma01,1984,WAS,9.0,1.0,1.0,2.0,10.0
25599,tayloma01,1985,WAS,30.0,2.0,1.0,3.0,23.0
25600,tayloti01,1993,DET,1.0,1.0,0.0,1.0,4.0
25601,tayloti01,1994,DET,22.0,0.0,4.0,4.0,21.0
25602,tayloti01,1995,DET,72.0,11.0,14.0,25.0,81.0
25603,tayloti01,1996,DET,44.0,3.0,4.0,7.0,44.0
25604,tayloti01,1997,BOS,79.0,20.0,11.0,31.0,127.0
25605,tayloti01,1998,BOS,49.0,4.0,7.0,11.0,76.0
25606,tayloti01,1999,NYR,76.0,9.0,11.0,20.0,79.0
25607,tayloti01,2000,NYR,38.0,2.0,5.0,7.0,34.0
25608,tayloti01,2001,TBL,48.0,4.0,4.0,8.0,50.0
25609,tayloti01,2002,TBL,82.0,4.0,8.0,12.0,95.0
25610,tayloti01,2003,TBL,82.0,7.0,15.0,22.0,95.0
25611,tayloti01,2005,TBL,82.0,7.0,6.0,13.0,109.0
25612,tayloti01,2006,TBL,71.0,1.0,5.0,6.0,59.0
25613,tealje01,1984,MTL,6.0,0.0,1.0,1.0,4.0
25614,tebbugr01,1983,PIT,24.0,0.0,2.0,2.0,38.0
25615,tedenma01,2010,NJD,58.0,8.0,14.0,22.0,87.0
25616,tedenma01,2011,NJD,43.0,1.0,5.0,6.0,46.0
25617,tellqmi01,2002,TOR,3.0,0.0,0.0,0.0,0.0
25618,tellqmi01,2003,TOR,11.0,0.0,0.0,0.0,0.0
25619,tellqmi01,2005,TOR,25.0,0.0,0.0,0.0,0.0
25620,tellqmi01,2006,TOR,1.0,0.0,0.0,0.0,0.0
25621,tellqmi01,2006,PHO,30.0,0.0,1.0,1.0,0.0
25622,tellqmi01,2007,PHO,22.0,0.0,1.0,1.0,0.0
25623,tellqmi01,2008,PHO,15.0,0.0,0.0,0.0,0.0
25624,tellqmi01,2008,BUF,6.0,0.0,0.0,0.0,0.0
25625,tenkrpe01,2000,ANA,46.0,5.0,9.0,14.0,79.0
25626,tenkrpe01,2001,ANA,9.0,0.0,0.0,0.0,13.0
25627,tenkrpe01,2001,NAS,58.0,8.0,16.0,24.0,82.0
25628,tenkrpe01,2006,BOS,64.0,9.0,5.0,14.0,82.0
25629,tenutjo01,2005,WAS,1.0,0.0,0.0,0.0,1.0
25630,teppest01,1992,CHI,1.0,0.0,0.0,0.0,0.0
25631,terrech01,1986,NJD,7.0,0.0,0.0,0.0,0.0
25632,terrech01,1988,NJD,8.0,0.0,0.0,0.0,0.0
25633,terrech01,1989,NJD,35.0,0.0,0.0,0.0,0.0
25634,terrech01,1990,NJD,53.0,0.0,3.0,3.0,0.0
25635,terrech01,1991,NJD,54.0,0.0,1.0,1.0,0.0
25636,terrech01,1992,NJD,48.0,0.0,0.0,0.0,0.0
25637,terrech01,1993,NJD,44.0,0.0,2.0,2.0,0.0
25638,terrech01,1994,NJD,15.0,0.0,0.0,0.0,0.0
25639,terrech01,1995,NJD,4.0,0.0,0.0,0.0,0.0
25640,terrech01,1995,SJS,46.0,0.0,5.0,5.0,0.0
25641,terrech01,1996,SJS,22.0,0.0,0.0,0.0,0.0
